,productivity,productivity_binned_binary,productivity_binned_multi
302,3.0796515384615386,yes,goodProductivity
306,2.1673468545454546,yes,goodProductivity
308,3.198103,yes,goodProductivity
310,5.982628074074074,yes,highProductivity
311,0.18546713333333334,no,unproductive
314,0.82102379,no,unproductive
319,0.9847984,no,unproductive
320,1.0078112391304348,yes,smallProductivity
321,1.1179678181818182,yes,smallProductivity
322,0.33682692,no,unproductive
326,1.8794549696969698,yes,smallProductivity
329,16.335775904761906,yes,highProductivity
330,5.232876712328767,yes,highProductivity
331,3.9653850430107527,yes,goodProductivity
332,0.06777777777777778,no,unproductive
334,1.309508189189189,yes,smallProductivity
338,12.40383421875,yes,highProductivity
345,2.471348923076923,yes,goodProductivity
348,16.818181818181817,yes,highProductivity
350,9.330031257142856,yes,highProductivity
364,1.5,yes,smallProductivity
378,4.86338,yes,goodProductivity
380,14.1930174,yes,highProductivity
387,5.2487615,yes,highProductivity
388,4.097250088888889,yes,goodProductivity
392,6.10799784,yes,highProductivity
393,5.071982033333334,yes,highProductivity
395,2.8530643833333333,yes,goodProductivity
396,5.333333333333333,yes,highProductivity
398,7.132011285714285,yes,highProductivity
401,3.6172,yes,goodProductivity
402,4.795918367346939,yes,goodProductivity
403,19.439106133333333,yes,highProductivity
408,10.9,yes,highProductivity
409,8.591719444444445,yes,highProductivity
411,4.13896175,yes,goodProductivity
414,3.36531112,yes,goodProductivity
415,1.04,yes,smallProductivity
421,0.21576,no,unproductive
423,3.4306450571428573,yes,goodProductivity
424,14.604832045454545,yes,highProductivity
425,3.1966101694915254,yes,goodProductivity
426,10.084711577248891,yes,highProductivity
431,35.87626,yes,highProductivity
433,7.333333333333333,yes,highProductivity
435,4.354179216,yes,goodProductivity
436,4.512861875,yes,goodProductivity
440,3.22211235,yes,goodProductivity
445,2.486416375,yes,goodProductivity
451,12.45,yes,highProductivity
453,5.405902431034483,yes,highProductivity
454,10.17620675862069,yes,highProductivity
455,13.315364642857142,yes,highProductivity
462,4.928293961538461,yes,goodProductivity
466,5.0050548,yes,highProductivity
470,2.98338125,yes,goodProductivity
475,28.0,yes,highProductivity
479,2.330358652173913,yes,goodProductivity
480,22.521333333333335,yes,highProductivity
488,10.75,yes,highProductivity
489,7.62,yes,highProductivity
492,2.4909523846153845,yes,goodProductivity
496,14.531819111111112,yes,highProductivity
497,4.7800229,yes,goodProductivity
503,1.13546760625,yes,smallProductivity
504,14.275736222222223,yes,highProductivity
508,6.12329415,yes,highProductivity
509,5.880952380952381,yes,highProductivity
512,9.8039105,yes,highProductivity
521,4.285714285714286,yes,goodProductivity
524,2.2329302884615383,yes,goodProductivity
525,4.267773703703703,yes,goodProductivity
533,3.8533333333333335,yes,goodProductivity
534,1.856765005,yes,smallProductivity
535,51.475,yes,highProductivity
539,61.96193802071264,yes,highProductivity
544,6.108695652173913,yes,highProductivity
546,15.151744,yes,highProductivity
547,1.1383333333333334,yes,smallProductivity
550,1.126984126984127,yes,smallProductivity
557,2.8719424460431653,yes,goodProductivity
558,1.877,yes,smallProductivity
559,3.4529907984496124,yes,goodProductivity
561,2.30884728,yes,goodProductivity
562,5.027427,yes,highProductivity
563,0.6190476190476191,no,unproductive
564,5.199167575,yes,highProductivity
565,2.095833333333333,yes,goodProductivity
567,30.0,yes,highProductivity
568,6.831498711538462,yes,highProductivity
573,8.0,yes,highProductivity
577,1.3844372,yes,smallProductivity
578,58.831625,yes,highProductivity
579,5.3,yes,highProductivity
580,2.2556962173913044,yes,goodProductivity
581,10.909090909090908,yes,highProductivity
582,38.6784095,yes,highProductivity
583,9.01127875,yes,highProductivity
584,1.4128470657894736,yes,smallProductivity
585,1.1443478260869566,yes,smallProductivity
586,4.281139466666667,yes,goodProductivity
587,1.7559865,yes,smallProductivity
588,1.95214906,yes,smallProductivity
590,4.35384288,yes,goodProductivity
591,6.065918808,yes,highProductivity
594,3.6447692666666667,yes,goodProductivity
597,10.93386151,yes,highProductivity
598,5.473479393939394,yes,highProductivity
599,2.853881278538813,yes,goodProductivity
601,75.51529085714286,yes,highProductivity
602,10.898678546666666,yes,highProductivity
603,3.231746031746032,yes,goodProductivity
604,4.9475230733333335,yes,goodProductivity
605,1.8341697333333333,yes,smallProductivity
606,8.586619258064516,yes,highProductivity
607,3.628888888888889,yes,goodProductivity
608,1.68,yes,smallProductivity
609,11.55198878504673,yes,highProductivity
612,1.862270157142857,yes,smallProductivity
613,6.935684740740741,yes,highProductivity
615,20.396647333333334,yes,highProductivity
616,3.26256415,yes,goodProductivity
618,110.0,yes,highProductivity
619,11.56,yes,highProductivity
620,9.7210708,yes,highProductivity
621,65.82594833333333,yes,highProductivity
622,1.536892052631579,yes,smallProductivity
624,150.0,yes,highProductivity
627,23.083539032258063,yes,highProductivity
628,3.7277434666666664,yes,goodProductivity
629,5.741559333333333,yes,highProductivity
630,1.6231610714285714,yes,smallProductivity
632,6.018549168537432,yes,highProductivity
634,11.2771918,yes,highProductivity
637,11.4581632,yes,highProductivity
639,5.8101225,yes,highProductivity
640,2.603846153846154,yes,goodProductivity
641,0.8343613333333333,no,unproductive
644,2.35927,yes,goodProductivity
646,39.54545454545455,yes,highProductivity
650,8.646251384615384,yes,highProductivity
652,2.8423420114285713,yes,goodProductivity
657,39.45,yes,highProductivity
658,24.6,yes,highProductivity
660,15.688888888888888,yes,highProductivity
663,13.9352633,yes,highProductivity
664,5.374690478260869,yes,highProductivity
665,12.339622641509434,yes,highProductivity
667,11.74736842105263,yes,highProductivity
668,8.457142857142857,yes,highProductivity
670,4.993335,yes,goodProductivity
671,7.798042968,yes,highProductivity
672,8.78979634,yes,highProductivity
673,6.128373453846154,yes,highProductivity
674,5.979407186666666,yes,highProductivity
675,6.2659061933333335,yes,highProductivity
676,3.208721035714286,yes,goodProductivity
679,2.481081081081081,yes,goodProductivity
680,26.74109525,yes,highProductivity
681,10.027777777777779,yes,highProductivity
682,5.892307692307693,yes,highProductivity
686,1.901336988888889,yes,smallProductivity
687,7.553481363636363,yes,highProductivity
688,7.584025708333333,yes,highProductivity
691,9.9,yes,highProductivity
692,125.0,yes,highProductivity
693,6.4580367375,yes,highProductivity
698,6.1855323235294115,yes,highProductivity
699,6.975,yes,highProductivity
700,4.349090909090909,yes,goodProductivity
705,6.0,yes,highProductivity
707,5.087598666666667,yes,highProductivity
708,4.666666666666667,yes,goodProductivity
709,3.796875,yes,goodProductivity
710,5.869900566666667,yes,highProductivity
711,1.861622418604651,yes,smallProductivity
712,55.84109818181818,yes,highProductivity
714,3.0273733454545453,yes,goodProductivity
744,23.788706733333335,yes,highProductivity
745,16.8201573,yes,highProductivity
747,6.066477,yes,highProductivity
752,2.4539080555555555,yes,goodProductivity
754,1.6,yes,smallProductivity
755,1.763157894736842,yes,smallProductivity
764,84.0,yes,highProductivity
766,1.954816,yes,smallProductivity
767,3.737665948,yes,goodProductivity
768,1.1057360285714286,yes,smallProductivity
769,1.87109388,yes,smallProductivity
770,98.18959014332411,yes,highProductivity
771,13.777777777777779,yes,highProductivity
772,19.943982277777778,yes,highProductivity
773,12.565397625,yes,highProductivity
782,0.1,no,unproductive
783,5.807631318181818,yes,highProductivity
786,0.78972815,no,unproductive
787,1.6479652,yes,smallProductivity
788,17.6514478,yes,highProductivity
795,1.8490909090909091,yes,smallProductivity
796,7.228781714285715,yes,highProductivity
804,8.0,yes,highProductivity
806,2.59566104,yes,goodProductivity
807,9.918541181818181,yes,highProductivity
808,8.073486966666668,yes,highProductivity
809,6.132258386666667,yes,highProductivity
810,4.9934885125,yes,goodProductivity
812,18.001793535714285,yes,highProductivity
813,37.142857142857146,yes,highProductivity
814,6.0565292,yes,highProductivity
816,3.981411117647059,yes,goodProductivity
817,2.1272727272727274,yes,goodProductivity
818,1.1873015873015873,yes,smallProductivity
819,2.5522727272727272,yes,goodProductivity
820,5.13513745,yes,highProductivity
821,3.3333333333333335,yes,goodProductivity
824,3.58426868,yes,goodProductivity
829,5.0,yes,highProductivity
830,1.7105263157894737,yes,smallProductivity
834,2.22681602,yes,goodProductivity
838,180.18018018018017,yes,highProductivity
840,15.18943175,yes,highProductivity
844,1.6072904166666666,yes,smallProductivity
846,1.5106060606060605,yes,smallProductivity
848,0.8285992222222223,no,unproductive
853,1.4261216176470588,yes,smallProductivity
854,19.521818166666666,yes,highProductivity
855,1.8803222934782609,yes,smallProductivity
856,2.7857142857142856,yes,goodProductivity
857,6.8834415571428575,yes,highProductivity
858,10.852380952380953,yes,highProductivity
861,4.0199975384615385,yes,goodProductivity
862,12.0652912,yes,highProductivity
863,5.389057544444444,yes,highProductivity
864,10.323750866666666,yes,highProductivity
866,4.67066224,yes,goodProductivity
867,2.0,yes,goodProductivity
868,3.8458463333333333,yes,goodProductivity
869,3.6221174,yes,goodProductivity
872,4.830525818639798,yes,goodProductivity
873,9.7528006,yes,highProductivity
879,4.297926042857143,yes,goodProductivity
881,6.08100445,yes,highProductivity
887,21.09999142857143,yes,highProductivity
888,7.793478260869565,yes,highProductivity
889,0.7164852409638555,no,unproductive
903,5.0680540625,yes,highProductivity
907,10.169044818181819,yes,highProductivity
909,4.430881239381785,yes,goodProductivity
913,1.1458333333333333,yes,smallProductivity
914,5.5,yes,highProductivity
920,3.8498427166666667,yes,goodProductivity
921,1.2334080795454545,yes,smallProductivity
923,84.61538461538461,yes,highProductivity
924,1.666747076923077,yes,smallProductivity
926,2.0151981333333335,yes,goodProductivity
929,1.7046153846153846,yes,smallProductivity
941,8.013808466666667,yes,highProductivity
942,8.137642357142857,yes,highProductivity
943,9.134285714285713,yes,highProductivity
944,0.9885714285714285,no,unproductive
947,4.666666666666667,yes,goodProductivity
948,200.0,yes,highProductivity
949,1.7833333333333334,yes,smallProductivity
950,8.26175975,yes,highProductivity
951,8.307692307692308,yes,highProductivity
953,3.1733333333333333,yes,goodProductivity
954,5.7212044875,yes,highProductivity
955,4.37110484,yes,goodProductivity
956,2.6377875933333335,yes,goodProductivity
963,4.725333333333333,yes,goodProductivity
967,5.0,yes,highProductivity
978,1.3357142857142856,yes,smallProductivity
979,1.5061585185185185,yes,smallProductivity
985,70.12524,yes,highProductivity
994,3.428516074511485,yes,goodProductivity
1018,0.8594730666666667,no,unproductive
1024,1.087624,yes,smallProductivity
1052,11.11111111111111,yes,highProductivity
1073,1.3247519677419355,yes,smallProductivity
1088,9.156883720930233,yes,highProductivity
1089,4.041666666666667,yes,goodProductivity
1123,0.41301414285714283,no,unproductive
1124,2.741907775,yes,goodProductivity
1125,2.213395428571429,yes,goodProductivity
1164,5.41320728,yes,highProductivity
1213,3.219956625,yes,goodProductivity
1246,5.371948583333333,yes,highProductivity
1247,1.1053386666666667,yes,smallProductivity
1248,1.64339768,yes,smallProductivity
1250,2.079439936363636,yes,goodProductivity
1251,2.890376105263158,yes,goodProductivity
1252,0.13985683333333335,no,unproductive
1257,1.783047,yes,smallProductivity
1259,1.7464239333333333,yes,smallProductivity
1262,1.7857607333333334,yes,smallProductivity
1265,8.093356647058824,yes,highProductivity
1266,3.27273965,yes,goodProductivity
1267,1.1288868933333334,yes,smallProductivity
1268,7.35827704,yes,highProductivity
1271,7.016433553846154,yes,highProductivity
1273,2.8120292647058824,yes,goodProductivity
1281,8.304545454545455,yes,highProductivity
1282,4.001415,yes,goodProductivity
1359,2.7423255714285713,yes,goodProductivity
1360,4.6915395,yes,goodProductivity
1362,1666.6666666666667,yes,highProductivity
1365,10.94161575,yes,highProductivity
1366,234.375,yes,highProductivity
1367,28.59745142857143,yes,highProductivity
1368,8.347526933333333,yes,highProductivity
1369,6.827282545454546,yes,highProductivity
1370,2.1476190476190475,yes,goodProductivity
1371,15.882352941176471,yes,highProductivity
1372,1.71407179,yes,smallProductivity
1374,10.013333333333334,yes,highProductivity
1375,1.880952380952381,yes,smallProductivity
1378,1.554284,yes,smallProductivity
1382,4.807732,yes,goodProductivity
1389,0.18958333333333333,no,unproductive
1402,5.583223545454546,yes,highProductivity
1406,6.630881148148148,yes,highProductivity
1408,0.20127523913043477,no,unproductive
1412,30.618055833333333,yes,highProductivity
1422,3.2205261555555555,yes,goodProductivity
1427,2.0973856043956043,yes,goodProductivity
1428,1.4422690344827587,yes,smallProductivity
1429,5.632108888888889,yes,highProductivity
1430,8.89111825,yes,highProductivity
1439,1.239097141304348,yes,smallProductivity
1440,0.5711663846153846,no,unproductive
1443,0.9171913333333334,no,unproductive
1452,1.8712018755980862,yes,smallProductivity
1487,1.5048331363636365,yes,smallProductivity
1491,5.49327425,yes,highProductivity
1493,4.727616,yes,goodProductivity
1494,1.7459772666666666,yes,smallProductivity
1495,1.1692307692307693,yes,smallProductivity
1498,14.960438148148148,yes,highProductivity
1523,8.060586,yes,highProductivity
1535,1.2439092173913044,yes,smallProductivity
1537,2.1096836444444445,yes,goodProductivity
1538,0.5661538461538461,no,unproductive
1542,1.28,yes,smallProductivity
1546,0.47979925,no,unproductive
1548,1.2516275714285714,yes,smallProductivity
1550,10.90676,yes,highProductivity
1562,4.282562666666666,yes,goodProductivity
1571,3.486649672727273,yes,goodProductivity
1572,4.067796288888889,yes,goodProductivity
1573,3.4290156285714284,yes,goodProductivity
1574,3.0242047555555556,yes,goodProductivity
1576,3.104275090909091,yes,goodProductivity
1577,1.7376307111111111,yes,smallProductivity
1579,3.016358425,yes,goodProductivity
1581,2.4133567529411764,yes,goodProductivity
1584,3.7509414,yes,goodProductivity
1585,3.0113707547169812,yes,goodProductivity
1586,2.322829275,yes,goodProductivity
1588,8.222720818181818,yes,highProductivity
1590,0.5987567272727272,no,unproductive
1592,3.4205394333333334,yes,goodProductivity
1593,5.2225531,yes,highProductivity
1597,6.008073545454545,yes,highProductivity
1598,5.208571428571428,yes,highProductivity
1599,0.9106687727272728,no,unproductive
1620,4.165241333333333,yes,goodProductivity
1624,6.726902555555555,yes,highProductivity
1633,10.856227363636364,yes,highProductivity
1634,3.8,yes,goodProductivity
1635,1.2932473333333334,yes,smallProductivity
1636,1.8829835,yes,smallProductivity
1637,7.64,yes,highProductivity
1639,0.64,no,unproductive
1640,15.140009384615384,yes,highProductivity
1641,0.45066666666666666,no,unproductive
1642,2.7227272727272727,yes,goodProductivity
1643,77.0412272,yes,highProductivity
1645,3.806650175,yes,goodProductivity
1646,2.0519400476190475,yes,goodProductivity
1647,2.1998235652173914,yes,goodProductivity
1651,0.8125,no,unproductive
1656,0.9866666666666667,no,unproductive
1667,15.924086625,yes,highProductivity
1669,6.683754766666667,yes,highProductivity
1677,1.868444125,yes,smallProductivity
1678,26.64297142857143,yes,highProductivity
1683,1.569276475,yes,smallProductivity
1690,16.709774166666666,yes,highProductivity
1691,3.5633963,yes,goodProductivity
1696,2.7700041428571427,yes,goodProductivity
1701,1.52,yes,smallProductivity
1715,3.6893788333333335,yes,goodProductivity
1722,0.6415614035087719,no,unproductive
1724,1.7561836733333334,yes,smallProductivity
1726,4.179815871428572,yes,goodProductivity
1727,6.93495,yes,highProductivity
1729,2.326909127272727,yes,goodProductivity
1734,4.418502795918367,yes,goodProductivity
1735,2.7664044068965516,yes,goodProductivity
1738,0.7898064857142857,no,unproductive
1770,0.24285714285714285,no,unproductive
1771,2.646926957142857,yes,goodProductivity
1789,2.7175697865353037,yes,goodProductivity
1792,1.1960818727272726,yes,smallProductivity
1807,3.340181,yes,goodProductivity
1808,0.47929377777777776,no,unproductive
1809,2.95147925,yes,goodProductivity
1813,1.6140350877192982,yes,smallProductivity
1817,7.525933692307692,yes,highProductivity
1819,2.4153957037037035,yes,goodProductivity
1824,1.00769368,yes,smallProductivity
1830,1.45234136,yes,smallProductivity
1831,0.97451088,no,unproductive
1832,4.3948865,yes,goodProductivity
1833,0.7917655,no,unproductive
1841,2.5896686159844053,yes,goodProductivity
1844,3.2182484242424243,yes,goodProductivity
1850,0.9116852884615385,no,unproductive
1852,2.5868292063492064,yes,goodProductivity
1858,4.7313985333333335,yes,goodProductivity
1859,0.8,no,unproductive
1865,4.175487208,yes,goodProductivity
1873,0.29130434782608694,no,unproductive
1874,0.09057673333333334,no,unproductive
1878,0.7411839459459459,no,unproductive
1879,17.5,yes,highProductivity
1887,1.521561775,yes,smallProductivity
1888,1.835357624831309,yes,smallProductivity
1891,29.909725944444446,yes,highProductivity
1892,17.62169473846154,yes,highProductivity
1893,4.4053764782608695,yes,goodProductivity
1894,5.646941982608696,yes,highProductivity
1895,7.51110414159292,yes,highProductivity
1900,4.323244270833333,yes,goodProductivity
1901,2.4419135384615385,yes,goodProductivity
1903,2.991005014705882,yes,goodProductivity
1904,1.8558786588235294,yes,smallProductivity
1907,2.88113746,yes,goodProductivity
1909,2.75170124,yes,goodProductivity
1911,0.18125,no,unproductive
1921,1.6438557,yes,smallProductivity
1924,5.458509418181818,yes,highProductivity
1927,0.7985822773722627,no,unproductive
1930,3.2953507086956524,yes,goodProductivity
1931,5.393651642857143,yes,highProductivity
1933,12.349825705882353,yes,highProductivity
1934,11.57271176,yes,highProductivity
1941,5.4375,yes,highProductivity
1945,3.4414134516129034,yes,goodProductivity
1947,0.31364593333333335,no,unproductive
1948,3.66041025,yes,goodProductivity
1949,1.3043986769230769,yes,smallProductivity
1950,0.11857870909090909,no,unproductive
1951,0.03303528169014085,no,unproductive
1954,7.38929676923077,yes,highProductivity
1956,0.10281414285714285,no,unproductive
1957,1.3631891315789473,yes,smallProductivity
1965,0.5333333333333333,no,unproductive
1966,1.0793431741935484,yes,smallProductivity
1969,0.5509311428571428,no,unproductive
1970,18.7281115,yes,highProductivity
1975,3.53555875,yes,goodProductivity
1979,2.223444330769231,yes,goodProductivity
1988,1.0428981875,yes,smallProductivity
1989,2.2198996,yes,goodProductivity
1995,2.388724695652174,yes,goodProductivity
1996,1.6474251368421053,yes,smallProductivity
1997,0.8635660277777778,no,unproductive
1999,25.511046470588234,yes,highProductivity
2001,2.615566,yes,goodProductivity
2005,2.967741935483871,yes,goodProductivity
2011,3.479104109589041,yes,goodProductivity
2018,2.7065294,yes,goodProductivity
2019,4.121648722222222,yes,goodProductivity
2020,0.7220074117647058,no,unproductive
2022,3.4253907,yes,goodProductivity
2023,0.408,no,unproductive
2024,1.957221290909091,yes,smallProductivity
2026,1.4989370192307692,yes,smallProductivity
2034,2.3305829555555557,yes,goodProductivity
2043,1.7529760166666666,yes,smallProductivity
2044,2.870752775,yes,goodProductivity
2046,3.2558964,yes,goodProductivity
2048,1.2066751916666667,yes,smallProductivity
2054,4.62043352173913,yes,goodProductivity
2055,3.1043769545454545,yes,goodProductivity
2057,0.4492404523809524,no,unproductive
2059,1.74443,yes,smallProductivity
2062,4.15815212,yes,goodProductivity
2064,10.711764705882352,yes,highProductivity
2067,0.45125385,no,unproductive
2069,2.575584769975787,yes,goodProductivity
2074,2.3070257142857145,yes,goodProductivity
2080,2.48708576,yes,goodProductivity
2082,5.3502605333333335,yes,highProductivity
2084,0.6254405384615385,no,unproductive
2085,3.6414704,yes,goodProductivity
2098,9.442967,yes,highProductivity
2100,0.38392648611111113,no,unproductive
2105,21.40754581818182,yes,highProductivity
2108,51.525171,yes,highProductivity
2109,7.405662545454545,yes,highProductivity
2110,0.45751633986928103,no,unproductive
2112,1.7958457888888888,yes,smallProductivity
2114,0.38686131386861317,no,unproductive
2116,1.10979652,yes,smallProductivity
2118,1.3142857142857143,yes,smallProductivity
2119,1.3866666666666667,yes,smallProductivity
2123,2.9268823333333334,yes,goodProductivity
2133,1.0224157357142858,yes,smallProductivity
2134,3.48,yes,goodProductivity
2135,1.5466147,yes,smallProductivity
2140,1.10370892,yes,smallProductivity
2142,1.88,yes,smallProductivity
2157,1.7019927875,yes,smallProductivity
2164,2.272727272727273,yes,goodProductivity
2185,0.1886415777777778,no,unproductive
2196,2.3395214,yes,goodProductivity
2207,1.4576698,yes,smallProductivity
2251,2.44,yes,goodProductivity
2252,1.12154176,yes,smallProductivity
2253,2.67035712,yes,goodProductivity
2255,60.62038,yes,highProductivity
2268,2.0679714666666666,yes,goodProductivity
2270,1.9365718,yes,smallProductivity
2275,1.5758510736842106,yes,smallProductivity
2277,0.937,no,unproductive
2280,8.426043,yes,highProductivity
2284,1.0688409384615385,yes,smallProductivity
2287,6.939615714285714,yes,highProductivity
2288,4.277963962962963,yes,goodProductivity
2289,2.190044417721519,yes,goodProductivity
2292,144.23111111111112,yes,highProductivity
2294,1.5346545454545455,yes,smallProductivity
2295,5.4684492,yes,highProductivity
2300,3.1275,yes,goodProductivity
2309,0.9581729,no,unproductive
2310,1.3092916333333333,yes,smallProductivity
2312,0.22055366666666668,no,unproductive
2320,2.217622109090909,yes,goodProductivity
2322,3.0066571428571427,yes,goodProductivity
2335,3.4780208,yes,goodProductivity
2355,1.07092715,yes,smallProductivity
2359,3.678376888888889,yes,goodProductivity
2360,6.94671225,yes,highProductivity
2447,1.5477421333333334,yes,smallProductivity
2454,1.8651173911111112,yes,smallProductivity
2486,2.49488115,yes,goodProductivity
2501,3.567237066666667,yes,goodProductivity
2502,3.84666956,yes,goodProductivity
2503,4.025673981818182,yes,goodProductivity
2539,0.7245909466666667,no,unproductive
2567,1.9431041727272726,yes,smallProductivity
2575,0.7932622222222222,no,unproductive
2577,0.2384432,no,unproductive
2604,11.500121285714286,yes,highProductivity
2610,1.5677890666666667,yes,smallProductivity
2616,5.283902533333333,yes,highProductivity
2636,2.511111111111111,yes,goodProductivity
2637,1.72367309375,yes,smallProductivity
2642,1.4666666666666666,yes,smallProductivity
2649,1.222,yes,smallProductivity
2652,8.702174736842105,yes,highProductivity
2655,0.94002283,no,unproductive
2657,1.24472665,yes,smallProductivity
2662,2.404220714285714,yes,goodProductivity
2666,1.007419111111111,yes,smallProductivity
2667,1801.6666666666667,yes,highProductivity
2668,1.05,yes,smallProductivity
2675,2.25,yes,goodProductivity
2698,0.9909644628571429,no,unproductive
2749,0.939333,no,unproductive
2752,2.3823529411764706,yes,goodProductivity
2755,0.7566666666666667,no,unproductive
2756,1.2857156857142857,yes,smallProductivity
2757,1.7584734594594595,yes,smallProductivity
2768,11.041666666666666,yes,highProductivity
2769,2.938797747203186,yes,goodProductivity
2770,4.746833333333333,yes,goodProductivity
2787,2.312506913043478,yes,goodProductivity
2788,2.9001353913043477,yes,goodProductivity
2789,1.1025974571428572,yes,smallProductivity
2800,1.270479457142857,yes,smallProductivity
2830,1.2993575,yes,smallProductivity
2832,1.27,yes,smallProductivity
2841,1.4918269787234042,yes,smallProductivity
2898,2.654,yes,goodProductivity
2907,6.3834142,yes,highProductivity
2924,2.0315811333333333,yes,goodProductivity
2925,6.980353961538461,yes,highProductivity
2959,0.7664256285714286,no,unproductive
2976,2.700647666666667,yes,goodProductivity
2977,2.2613134545454545,yes,goodProductivity
2978,5.821479405405405,yes,highProductivity
2990,2.495928111111111,yes,goodProductivity
3021,5.27992968,yes,highProductivity
3036,2.4890288,yes,goodProductivity
3040,7.6031821428571424,yes,highProductivity
3049,8.934783,yes,highProductivity
3050,1.6363636363636365,yes,smallProductivity
3055,10.0,yes,highProductivity
3060,89.79591836734694,yes,highProductivity
3062,5.195899772209567,yes,highProductivity
3080,5.257799671592775,yes,highProductivity
